timestamp;value
2018-07-20 06:25:00;5230.44
2018-07-20 06:30:00;5284.12
2018-07-20 06:35:00;5296.67
2018-07-20 06:40:00;5207.1
2018-07-20 06:45:00;5228.93
2018-07-20 06:50:00;5389.65
2018-07-20 06:55:00;5274.79
2018-07-20 07:00:00;5415.22
2018-07-20 07:05:00;5401.55
2018-07-20 07:10:00;5616.41
2018-07-20 07:15:00;5706.42
2018-07-20 07:20:00;5816.61
2018-07-20 07:25:00;5910.3
2018-07-20 07:30:00;5884.27
2018-07-20 07:35:00;5842.81
2018-07-20 07:40:00;5741.42
2018-07-20 07:45:00;5662.28
2018-07-20 07:50:00;5583.48
2018-07-20 07:55:00;5575.86
2018-07-20 08:00:00;5580.75
2018-07-20 08:05:00;5571.26
2018-07-20 08:10:00;5482.68
2018-07-20 08:15:00;5637.66
2018-07-20 08:20:00;5682.9
2018-07-20 08:25:00;5736.12
2018-07-20 08:30:00;5580.78
2018-07-20 08:35:00;5603.05
2018-07-20 08:40:00;5521.24
2018-07-20 08:45:00;5631.85
2018-07-20 08:50:00;5798.86
2018-07-20 08:55:00;5874.92
2018-07-20 09:00:00;5998.39
2018-07-20 09:05:00;5830.31
2018-07-20 09:10:00;5891.43
2018-07-20 09:15:00;5870.79
2018-07-20 09:20:00;5914.53
2018-07-20 09:25:00;5880.92
2018-07-20 09:30:00;5895.25
2018-07-20 09:35:00;6029.6
2018-07-20 09:40:00;5883.6
2018-07-20 09:45:00;5837.36
2018-07-20 09:50:00;5822.73
2018-07-20 09:55:00;5926.51
2018-07-20 10:00:00;5876.1
2018-07-20 10:05:00;5987.51
2018-07-20 10:10:00;5916.96
2018-07-20 10:15:00;6035.85
2018-07-20 10:20:00;6016.22
2018-07-20 10:25:00;5817.22
2018-07-20 10:30:00;5809.79
2018-07-20 10:35:00;5770.93
2018-07-20 10:40:00;5843.7
2018-07-20 10:45:00;5789.18
2018-07-20 10:50:00;5782.16
2018-07-20 10:55:00;5723.99
2018-07-20 11:00:00;5823.06
2018-07-20 11:05:00;6012.42
2018-07-20 11:10:00;6202.21
2018-07-20 11:15:00;6056.34
2018-07-20 11:20:00;5992.24
2018-07-20 11:25:00;6018.1
2018-07-20 11:30:00;6022.35
2018-07-20 11:35:00;5941.63
2018-07-20 11:40:00;6038.46
2018-07-20 11:45:00;6185.72
2018-07-20 11:50:00;6048.49
2018-07-20 11:55:00;6027.05
2018-07-20 12:00:00;6076.52
2018-07-20 12:05:00;6084.78
2018-07-20 12:10:00;6008.49
2018-07-20 12:15:00;5680.21
2018-07-20 12:20:00;5818.31
2018-07-20 12:25:00;5738.16
2018-07-20 12:30:00;5863.59
2018-07-20 12:35:00;5953.12
2018-07-20 12:40:00;5983.11
2018-07-20 12:45:00;6225.12
2018-07-20 12:50:00;6293.64
2018-07-20 12:55:00;6181.96
2018-07-20 13:00:00;6242.35
2018-07-20 13:05:00;6180.56
2018-07-20 13:10:00;6117.11
2018-07-20 13:15:00;6012.19
2018-07-20 13:20:00;6026.48
2018-07-20 13:25:00;6094.91
2018-07-20 13:30:00;6203.56
2018-07-20 13:35:00;6223.95
2018-07-20 13:40:00;6167.03
2018-07-20 13:45:00;6286.45
2018-07-20 13:50:00;6289.51
2018-07-20 13:55:00;6276.09
2018-07-20 14:00:00;6123.83
2018-07-20 14:05:00;6275.93
2018-07-20 14:10:00;6294.18
2018-07-20 14:15:00;6106.9
2018-07-20 14:20:00;6222.84
2018-07-20 14:25:00;6326.64
2018-07-20 14:30:00;6177.95
2018-07-20 14:35:00;6148.5
2018-07-20 14:40:00;6184.88
2018-07-20 14:45:00;6301.81
2018-07-20 14:50:00;6147.54
2018-07-20 14:55:00;6372.3
2018-07-20 15:00:00;6368.54
2018-07-20 15:05:00;6162.9
2018-07-20 15:10:00;6304.12
2018-07-20 15:15:00;6344.94
2018-07-20 15:20:00;6094.87
2018-07-20 15:25:00;6135.83
2018-07-20 15:30:00;6042.25
2018-07-20 15:35:00;6075.49
2018-07-20 15:40:00;6207.49
2018-07-20 15:45:00;6348.93
2018-07-20 15:50:00;6159.27
2018-07-20 15:55:00;6275.31
2018-07-20 16:00:00;6207.64
2018-07-20 16:05:00;6275.8
2018-07-20 16:10:00;6251.75
2018-07-20 16:15:00;6276.99
2018-07-20 16:20:00;6103.63
2018-07-20 16:25:00;6167.1
2018-07-20 16:30:00;6188.23
2018-07-20 16:35:00;6053.79
2018-07-20 16:40:00;6123.63
2018-07-20 16:45:00;6147.69
2018-07-20 16:50:00;6201.87
2018-07-20 16:55:00;6289.29
2018-07-20 17:00:00;6290.52
2018-07-20 17:05:00;6268.57
2018-07-20 17:10:00;6287.59
2018-07-20 17:15:00;6141.18
2018-07-20 17:20:00;6108.1
2018-07-20 17:25:00;6260.52
2018-07-20 17:30:00;6339.15
2018-07-20 17:35:00;6521.64
2018-07-20 17:40:00;6589.46
2018-07-20 17:45:00;6651.64
2018-07-20 17:50:00;6783.39
2018-07-20 17:55:00;6754.37
2018-07-20 18:00:00;6542.27
2018-07-20 18:05:00;6527.26
2018-07-20 18:10:00;6490.52
2018-07-20 18:15:00;6255.65
2018-07-20 18:20:00;6153.13
2018-07-20 18:25:00;6208.77
2018-07-20 18:30:00;6206.21
2018-07-20 18:35:00;6123.29
2018-07-20 18:40:00;6287.54
2018-07-20 18:45:00;6322.61
2018-07-20 18:50:00;6380.13
2018-07-20 18:55:00;6346.92
2018-07-20 19:00:00;6038.07
2018-07-20 19:05:00;6101.15
2018-07-20 19:10:00;6152.13
2018-07-20 19:15:00;6155.33
2018-07-20 19:20:00;6012.45
2018-07-20 19:25:00;5875.47
2018-07-20 19:30:00;6130.73
2018-07-20 19:35:00;6131.91
2018-07-20 19:40:00;6252.34
2018-07-20 19:45:00;6268.73
2018-07-20 19:50:00;6319.28
2018-07-20 19:55:00;6248.37
2018-07-20 20:00:00;6240.53
2018-07-20 20:05:00;6136.2
2018-07-20 20:10:00;6130.09
2018-07-20 20:15:00;5992.78
2018-07-20 20:20:00;6000.34
2018-07-20 20:25:00;6079.92
2018-07-20 20:30:00;6043.9
2018-07-20 20:35:00;6069.13
2018-07-20 20:40:00;5982.16
2018-07-20 20:45:00;5982.33
2018-07-20 20:50:00;6003.65
2018-07-20 20:55:00;5982.54
2018-07-20 21:00:00;5942.97
2018-07-20 21:05:00;6044.58
2018-07-20 21:10:00;6034.9
2018-07-20 21:15:00;5882.48
2018-07-20 21:20:00;5899.28
2018-07-20 21:25:00;5852.0
2018-07-20 21:30:00;5918.14
2018-07-20 21:35:00;6004.97
2018-07-20 21:40:00;6093.53
2018-07-20 21:45:00;6060.16
2018-07-20 21:50:00;6099.49
2018-07-20 21:55:00;6102.45
2018-07-20 22:00:00;6064.45
2018-07-20 22:05:00;6047.88
2018-07-20 22:10:00;6028.28
2018-07-20 22:15:00;5930.62
2018-07-20 22:20:00;5925.83
2018-07-20 22:25:00;5874.75
2018-07-20 22:30:00;5827.17
2018-07-20 22:35:00;5755.12
2018-07-20 22:40:00;5709.74
2018-07-20 22:45:00;5763.76
2018-07-20 22:50:00;5833.88
2018-07-20 22:55:00;5785.79
2018-07-20 23:00:00;5773.46
2018-07-20 23:05:00;5778.03
2018-07-20 23:10:00;5687.32
2018-07-20 23:15:00;5652.2
2018-07-20 23:20:00;5716.72
2018-07-20 23:25:00;5709.52
2018-07-20 23:30:00;5753.5
2018-07-20 23:35:00;5569.79
2018-07-20 23:40:00;5511.23
2018-07-20 23:45:00;5485.45
2018-07-20 23:50:00;5497.4
2018-07-20 23:55:00;5536.74
2018-07-21 00:00:00;5397.57
2018-07-21 00:05:00;5438.94
2018-07-21 00:10:00;5182.57
2018-07-21 00:15:00;5077.75
2018-07-21 00:20:00;4945.35
2018-07-21 00:25:00;5018.51
2018-07-21 00:30:00;4852.89
2018-07-21 00:35:00;4715.8
2018-07-21 00:40:00;4620.56
2018-07-21 00:45:00;4422.6
2018-07-21 00:50:00;4430.8
2018-07-21 00:55:00;4540.62
2018-07-21 01:00:00;4606.24
2018-07-21 01:05:00;4700.1
2018-07-21 01:10:00;4578.29
2018-07-21 01:15:00;4414.59
2018-07-21 01:20:00;4195.62
2018-07-21 01:25:00;4373.74
2018-07-21 01:30:00;4362.33
2018-07-21 01:35:00;4470.41
2018-07-21 01:40:00;4338.08
2018-07-21 01:45:00;4269.78
2018-07-21 01:50:00;4179.72
2018-07-21 01:55:00;4210.12
2018-07-21 02:00:00;4213.72
2018-07-21 02:05:00;4215.45
2018-07-21 02:10:00;4251.16
2018-07-21 02:15:00;4228.28
2018-07-21 02:20:00;4184.12
2018-07-21 02:25:00;4156.65
2018-07-21 02:30:00;4112.69
2018-07-21 02:35:00;4094.16
2018-07-21 02:40:00;4162.68
2018-07-21 02:45:00;4107.67
2018-07-21 02:50:00;4131.62
2018-07-21 02:55:00;4176.99
2018-07-21 03:00:00;4099.21
2018-07-21 03:05:00;4013.94
2018-07-21 03:10:00;4061.56
2018-07-21 03:15:00;4096.68
2018-07-21 03:20:00;4147.33
2018-07-21 03:25:00;4249.53
2018-07-21 03:30:00;4328.4
2018-07-21 03:35:00;4369.29
2018-07-21 03:40:00;4417.94
2018-07-21 03:45:00;4487.69
2018-07-21 03:50:00;4445.81
2018-07-21 03:55:00;4452.69
2018-07-21 04:00:00;4417.38
2018-07-21 04:05:00;4634.87
2018-07-21 04:10:00;4832.79
2018-07-21 04:15:00;4808.03
2018-07-21 04:20:00;5116.82
2018-07-21 04:25:00;5074.22
2018-07-21 04:30:00;5133.03
2018-07-21 04:35:00;5183.29
2018-07-21 04:40:00;5253.97
2018-07-21 04:45:00;5198.65
2018-07-21 04:50:00;5151.52
2018-07-21 04:55:00;5334.35
2018-07-21 05:00:00;5399.12
2018-07-21 05:05:00;5369.16
2018-07-21 05:10:00;5209.84
2018-07-21 05:15:00;5325.59
2018-07-21 05:20:00;5496.75
2018-07-21 05:25:00;5516.09
2018-07-21 05:30:00;5641.38
2018-07-21 05:35:00;5864.56
2018-07-21 05:40:00;6047.47
2018-07-21 05:45:00;5992.05
2018-07-21 05:50:00;5952.81
2018-07-21 05:55:00;5651.33
2018-07-21 06:00:00;5629.25
2018-07-21 06:05:00;5646.77
2018-07-21 06:10:00;5598.2
2018-07-21 06:15:00;5626.3
2018-07-21 06:20:00;5680.0
2018-07-21 06:25:00;5674.96
2018-07-21 06:30:00;5760.87
2018-07-21 06:35:00;5664.16
2018-07-21 06:40:00;5666.3
2018-07-21 06:45:00;5730.51
2018-07-21 06:50:00;5734.18
2018-07-21 06:55:00;5665.49
2018-07-21 07:00:00;5630.95
2018-07-21 07:05:00;5522.06
2018-07-21 07:10:00;5542.5
2018-07-21 07:15:00;5582.72
2018-07-21 07:20:00;5676.65
2018-07-21 07:25:00;5641.94
2018-07-21 07:30:00;5655.2
2018-07-21 07:35:00;5726.85
2018-07-21 07:40:00;5666.07
2018-07-21 07:45:00;5563.97
2018-07-21 07:50:00;5818.35
2018-07-21 07:55:00;5878.06
2018-07-21 08:00:00;5924.84
2018-07-21 08:05:00;5967.59
2018-07-21 08:10:00;5632.14
2018-07-21 08:15:00;5733.96
2018-07-21 08:20:00;5770.98
2018-07-21 08:25:00;5578.42
2018-07-21 08:30:00;5512.16
2018-07-21 08:35:00;5530.62
2018-07-21 08:40:00;5509.11
2018-07-21 08:45:00;5428.61
2018-07-21 08:50:00;5451.43
2018-07-21 08:55:00;5522.03
2018-07-21 09:00:00;5634.17
2018-07-21 09:05:00;5623.48
2018-07-21 09:10:00;5662.37
2018-07-21 09:15:00;5636.13
2018-07-21 09:20:00;5648.22
2018-07-21 09:25:00;5569.16
2018-07-21 09:30:00;5562.66
2018-07-21 09:35:00;5488.89
2018-07-21 09:40:00;5649.71
2018-07-21 09:45:00;5601.42
2018-07-21 09:50:00;5673.26
2018-07-21 09:55:00;5734.6
2018-07-21 10:00:00;5979.91
2018-07-21 10:05:00;5977.86
2018-07-21 10:10:00;5813.66
2018-07-21 10:15:00;5729.44
2018-07-21 10:20:00;5678.9
2018-07-21 10:25:00;5651.17
2018-07-21 10:30:00;5645.55
2018-07-21 10:35:00;5622.44
2018-07-21 10:40:00;5623.06
2018-07-21 10:45:00;5657.0
2018-07-21 10:50:00;5603.19
2018-07-21 10:55:00;5683.25
2018-07-21 11:00:00;5636.11
2018-07-21 11:05:00;5430.06
2018-07-21 11:10:00;5594.93
2018-07-21 11:15:00;5725.24
2018-07-21 11:20:00;5691.33
2018-07-21 11:25:00;5714.9
2018-07-21 11:30:00;5864.08
2018-07-21 11:35:00;5913.98
2018-07-21 11:40:00;5855.41
2018-07-21 11:45:00;5906.94
2018-07-21 11:50:00;5737.82
2018-07-21 11:55:00;5814.04
2018-07-21 12:00:00;5771.88
2018-07-21 12:05:00;5868.62
2018-07-21 12:10:00;5889.11
2018-07-21 12:15:00;5914.87
2018-07-21 12:20:00;5933.42
2018-07-21 12:25:00;5894.51
2018-07-21 12:30:00;5917.36
2018-07-21 12:35:00;5657.31
2018-07-21 12:40:00;5688.7
2018-07-21 12:45:00;5675.98
2018-07-21 12:50:00;5611.53
2018-07-21 12:55:00;5662.04
2018-07-21 13:00:00;5779.86
2018-07-21 13:05:00;5796.93
2018-07-21 13:10:00;5734.49
2018-07-21 13:15:00;5883.36
2018-07-21 13:20:00;5743.18
2018-07-21 13:25:00;5615.39
2018-07-21 13:30:00;5693.79
2018-07-21 13:35:00;5753.09
2018-07-21 13:40:00;5719.22
2018-07-21 13:45:00;5613.39
2018-07-21 13:50:00;5808.68
2018-07-21 13:55:00;5866.52
2018-07-21 14:00:00;5981.09
2018-07-21 14:05:00;5994.77
2018-07-21 14:10:00;5905.12
2018-07-21 14:15:00;5996.17
2018-07-21 14:20:00;5831.52
2018-07-21 14:25:00;5845.85
2018-07-21 14:30:00;5809.17
2018-07-21 14:35:00;5706.83
2018-07-21 14:40:00;5778.28
2018-07-21 14:45:00;5811.67
2018-07-21 14:50:00;5750.49
2018-07-21 14:55:00;5654.46
2018-07-21 15:00:00;5626.39
2018-07-21 15:05:00;5544.95
2018-07-21 15:10:00;5585.04
2018-07-21 15:15:00;5566.7
2018-07-21 15:20:00;5479.7
2018-07-21 15:25:00;5541.08
2018-07-21 15:30:00;5666.66
2018-07-21 15:35:00;5605.15
2018-07-21 15:40:00;5610.65
2018-07-21 15:45:00;5625.94
2018-07-21 15:50:00;5546.12
2018-07-21 15:55:00;5542.89
2018-07-21 16:00:00;5632.68
2018-07-21 16:05:00;5629.92
2018-07-21 16:10:00;5631.95
2018-07-21 16:15:00;5715.47
2018-07-21 16:20:00;5701.67
2018-07-21 16:25:00;5657.31
2018-07-21 16:30:00;5568.65
2018-07-21 16:35:00;5587.23
2018-07-21 16:40:00;5644.45
2018-07-21 16:45:00;5518.6
2018-07-21 16:50:00;5548.97
2018-07-21 16:55:00;5535.05
2018-07-21 17:00:00;5646.18
2018-07-21 17:05:00;5665.6
2018-07-21 17:10:00;5792.85
2018-07-21 17:15:00;5879.34
2018-07-21 17:20:00;5763.31
2018-07-21 17:25:00;5736.19
2018-07-21 17:30:00;5756.11
2018-07-21 17:35:00;5646.2
2018-07-21 17:40:00;5614.98
2018-07-21 17:45:00;5658.54
2018-07-21 17:50:00;5625.09
2018-07-21 17:55:00;5634.44
2018-07-21 18:00:00;5566.01
2018-07-21 18:05:00;5552.9
2018-07-21 18:10:00;5611.21
2018-07-21 18:15:00;5731.92
2018-07-21 18:20:00;5832.48
2018-07-21 18:25:00;5918.0
2018-07-21 18:30:00;5871.82
2018-07-21 18:35:00;5860.93
2018-07-21 18:40:00;5746.35
2018-07-21 18:45:00;5623.3
2018-07-21 18:50:00;5508.7
2018-07-21 18:55:00;5432.26
2018-07-21 19:00:00;5508.9
2018-07-21 19:05:00;5505.15
2018-07-21 19:10:00;5628.31
2018-07-21 19:15:00;5646.5
2018-07-21 19:20:00;5622.45
2018-07-21 19:25:00;5528.93
2018-07-21 19:30:00;5492.77
2018-07-21 19:35:00;5374.69
2018-07-21 19:40:00;5357.76
2018-07-21 19:45:00;5364.67
2018-07-21 19:50:00;5424.52
2018-07-21 19:55:00;5410.2
2018-07-21 20:00:00;5516.72
2018-07-21 20:05:00;5515.9
2018-07-21 20:10:00;5528.75
2018-07-21 20:15:00;5562.22
2018-07-21 20:20:00;5529.41
2018-07-21 20:25:00;5505.87
2018-07-21 20:30:00;5523.51
2018-07-21 20:35:00;5509.92
2018-07-21 20:40:00;5532.44
2018-07-21 20:45:00;5585.13
2018-07-21 20:50:00;5585.21
2018-07-21 20:55:00;5715.96
2018-07-21 21:00:00;5836.12
2018-07-21 21:05:00;5855.51
2018-07-21 21:10:00;5927.96
2018-07-21 21:15:00;5815.58
2018-07-21 21:20:00;5818.92
2018-07-21 21:25:00;5807.38
2018-07-21 21:30:00;5826.34
2018-07-21 21:35:00;5836.58
2018-07-21 21:40:00;5842.41
2018-07-21 21:45:00;5842.33
2018-07-21 21:50:00;5803.65
2018-07-21 21:55:00;5794.67
2018-07-21 22:00:00;5724.31
2018-07-21 22:05:00;5519.78
2018-07-21 22:10:00;5483.68
2018-07-21 22:15:00;5415.59
2018-07-21 22:20:00;5501.07
2018-07-21 22:25:00;5450.09
2018-07-21 22:30:00;5461.23
2018-07-21 22:35:00;5483.11
2018-07-21 22:40:00;5470.96
2018-07-21 22:45:00;5399.08
2018-07-21 22:50:00;5358.47
2018-07-21 22:55:00;5366.24
2018-07-21 23:00:00;5408.3
2018-07-21 23:05:00;5330.97
2018-07-21 23:10:00;5326.53
2018-07-21 23:15:00;5446.38
2018-07-21 23:20:00;5417.46
2018-07-21 23:25:00;5353.03
2018-07-21 23:30:00;5351.63
2018-07-21 23:35:00;5274.58
2018-07-21 23:40:00;5226.97
2018-07-21 23:45:00;5028.16
2018-07-21 23:50:00;4937.99
2018-07-21 23:55:00;4938.2
2018-07-22 00:00:00;4929.18
2018-07-22 00:05:00;4898.47
2018-07-22 00:10:00;4515.57
2018-07-22 00:15:00;4479.82
2018-07-22 00:20:00;4362.27
2018-07-22 00:25:00;4339.76
2018-07-22 00:30:00;4365.54
2018-07-22 00:35:00;4293.62
2018-07-22 00:40:00;4094.53
2018-07-22 00:45:00;3987.83
2018-07-22 00:50:00;3859.3
2018-07-22 00:55:00;4197.97
2018-07-22 01:00:00;4233.89
2018-07-22 01:05:00;4124.46
2018-07-22 01:10:00;4143.13
2018-07-22 01:15:00;4113.08
2018-07-22 01:20:00;4190.77
2018-07-22 01:25:00;4063.95
2018-07-22 01:30:00;4074.25
2018-07-22 01:35:00;3838.1
2018-07-22 01:40:00;3983.56
2018-07-22 01:45:00;3930.97
2018-07-22 01:50:00;4074.49
2018-07-22 01:55:00;3898.11
2018-07-22 02:00:00;3980.48
2018-07-22 02:05:00;3935.31
2018-07-22 02:10:00;4028.68
2018-07-22 02:15:00;3802.97
2018-07-22 02:20:00;3904.26
2018-07-22 02:25:00;3852.1
2018-07-22 02:30:00;3854.23
2018-07-22 02:35:00;3799.39
2018-07-22 02:40:00;3914.95
2018-07-22 02:45:00;3791.79
2018-07-22 02:50:00;3940.23
2018-07-22 02:55:00;3788.69
2018-07-22 03:00:00;3818.2
2018-07-22 03:05:00;3700.57
2018-07-22 03:10:00;3829.75
2018-07-22 03:15:00;3823.15
2018-07-22 03:20:00;3993.09
2018-07-22 03:25:00;3991.43
2018-07-22 03:30:00;4287.84
2018-07-22 03:35:00;4068.01
2018-07-22 03:40:00;4090.28
2018-07-22 03:45:00;3820.43
2018-07-22 03:50:00;4070.17
2018-07-22 03:55:00;3904.08
2018-07-22 04:00:00;4200.45
2018-07-22 04:05:00;4234.81
2018-07-22 04:10:00;4530.73
2018-07-22 04:15:00;4652.42
2018-07-22 04:20:00;4921.29
2018-07-22 04:25:00;4795.41
2018-07-22 04:30:00;4917.98
2018-07-22 04:35:00;4768.37
2018-07-22 04:40:00;4970.01
2018-07-22 04:45:00;5193.92
2018-07-22 04:50:00;5212.85
2018-07-22 04:55:00;5304.67
2018-07-22 05:00:00;5297.64
2018-07-22 05:05:00;5261.19
2018-07-22 05:10:00;5109.18
2018-07-22 05:15:00;5234.96
2018-07-22 05:20:00;5438.69
2018-07-22 05:25:00;5533.4
2018-07-22 05:30:00;5571.52
2018-07-22 05:35:00;5305.84
2018-07-22 05:40:00;5361.86
2018-07-22 05:45:00;5648.47
2018-07-22 05:50:00;5598.44
2018-07-22 05:55:00;5586.14
2018-07-22 06:00:00;5407.17
2018-07-22 06:05:00;5551.9
2018-07-22 06:10:00;5483.05
2018-07-22 06:15:00;5715.07
2018-07-22 06:20:00;5772.78
2018-07-22 06:25:00;5774.95
2018-07-22 06:30:00;5698.2
2018-07-22 06:35:00;5350.54
2018-07-22 06:40:00;5106.6
2018-07-22 06:45:00;5082.95
2018-07-22 06:50:00;5106.5
2018-07-22 06:55:00;5073.38
2018-07-22 07:00:00;5119.84
2018-07-22 07:05:00;5201.64
2018-07-22 07:10:00;5115.55
2018-07-22 07:15:00;4949.35
